x,y,species logistic values
8797.0,8797.0,0.4342334
8798.0,8798.0,0.6371978
8799.0,8799.0,0.51895535
8800.0,8800.0,0.54202706
8801.0,8801.0,0.005718847
8802.0,8802.0,0.14565897
8803.0,8803.0,0.3666715
8804.0,8804.0,0.18369779
8805.0,8805.0,0.31539813
8806.0,8806.0,0.2805279
8807.0,8807.0,0.22259589
8808.0,8808.0,0.2854841
8809.0,8809.0,0.30146807
8810.0,8810.0,0.20513897
8811.0,8811.0,0.45599756
8812.0,8812.0,0.57700926
8813.0,8813.0,0.07599858
8814.0,8814.0,0.48371574
8815.0,8815.0,0.3989535
8816.0,8816.0,0.4692788
8817.0,8817.0,0.23833907
8818.0,8818.0,0.4124618
8819.0,8819.0,0.43941516
8820.0,8820.0,0.35011256
8821.0,8821.0,0.04884029
8822.0,8822.0,0.3322867
8823.0,8823.0,0.24107766
8824.0,8824.0,0.05418882
8825.0,8825.0,0.38826808
8826.0,8826.0,0.2511667
8827.0,8827.0,0.4997215
8828.0,8828.0,0.32903832
8829.0,8829.0,0.56379795
8830.0,8830.0,0.4976972
8831.0,8831.0,0.4748225
8832.0,8832.0,0.37551773
8833.0,8833.0,0.2651984
8834.0,8834.0,0.3634673
8835.0,8835.0,0.19802332
8836.0,8836.0,0.44203293
8837.0,8837.0,0.1771786
8838.0,8838.0,0.16087891
8839.0,8839.0,0.52956843
8840.0,8840.0,0.34485382
8841.0,8841.0,0.29742712
8842.0,8842.0,0.31473508
8843.0,8843.0,0.2253276
8844.0,8844.0,0.32817432
8845.0,8845.0,0.35027373
8846.0,8846.0,0.25728855
8847.0,8847.0,0.42723495
8848.0,8848.0,0.3169849
8849.0,8849.0,0.20183729
8850.0,8850.0,0.41097492
8851.0,8851.0,0.4134344
8852.0,8852.0,0.37887257
8853.0,8853.0,0.28075424
8854.0,8854.0,0.24387076
8855.0,8855.0,0.6882399
8856.0,8856.0,0.07107136
8857.0,8857.0,0.39202902
8858.0,8858.0,0.034688693
8859.0,8859.0,0.6286926
8860.0,8860.0,0.674269
8861.0,8861.0,0.056005925
8862.0,8862.0,0.36824775
8863.0,8863.0,0.046833105
8864.0,8864.0,0.04828123
8865.0,8865.0,0.3240315
8866.0,8866.0,0.7033529
8867.0,8867.0,0.19868983
8868.0,8868.0,0.0899785
8869.0,8869.0,0.32373115
8870.0,8870.0,0.44649786
8871.0,8871.0,0.5800679
8872.0,8872.0,0.11630486
8873.0,8873.0,0.3537358
8874.0,8874.0,0.54018223
8875.0,8875.0,0.4537811
8876.0,8876.0,0.65343344
8877.0,8877.0,0.32955992
8878.0,8878.0,0.38426226
8879.0,8879.0,0.113069385
8880.0,8880.0,0.55531573
8881.0,8881.0,0.42137098
8882.0,8882.0,0.22101897
8883.0,8883.0,0.3283786
8884.0,8884.0,0.11361968
8885.0,8885.0,0.30835924
8886.0,8886.0,0.34991974
8887.0,8887.0,0.8341267
8888.0,8888.0,0.48215717
8889.0,8889.0,0.7888418
8890.0,8890.0,0.2639273
8891.0,8891.0,0.16982573
8892.0,8892.0,0.19198687
8893.0,8893.0,0.19062982
8894.0,8894.0,0.4178746
8895.0,8895.0,0.21943396
8896.0,8896.0,0.12931068
8897.0,8897.0,0.041911833
8898.0,8898.0,0.6837499
8899.0,8899.0,0.44968495
8900.0,8900.0,0.46689767
8901.0,8901.0,0.6289553
8902.0,8902.0,0.4707207
8903.0,8903.0,0.2660416
8904.0,8904.0,0.5536382
8905.0,8905.0,0.19686554
8906.0,8906.0,0.28386518
8907.0,8907.0,0.4564224
8908.0,8908.0,0.33332458
8909.0,8909.0,0.46518075
8910.0,8910.0,0.21333691
8911.0,8911.0,0.14919971
8912.0,8912.0,0.45503718
8913.0,8913.0,0.5670111
8914.0,8914.0,0.073956005
8915.0,8915.0,0.47498894
8916.0,8916.0,0.53628415
8917.0,8917.0,0.04111724
8918.0,8918.0,0.41824636
8919.0,8919.0,0.36507434
8920.0,8920.0,0.38299227
8921.0,8921.0,0.41278946
8922.0,8922.0,0.18150397
8923.0,8923.0,0.5895397
8924.0,8924.0,0.24590714
8925.0,8925.0,0.18795644
8926.0,8926.0,0.71941245
8927.0,8927.0,0.7038549
8928.0,8928.0,0.48475122
8929.0,8929.0,0.5317612
8930.0,8930.0,0.56368387
8931.0,8931.0,0.316306
8932.0,8932.0,0.45111388
8933.0,8933.0,0.29467288
8934.0,8934.0,0.39243317
8935.0,8935.0,0.24603198
8936.0,8936.0,0.7796995
8937.0,8937.0,0.21972409
8938.0,8938.0,0.040307604
8939.0,8939.0,0.38277394
8940.0,8940.0,0.42457896
8941.0,8941.0,0.3827242
8942.0,8942.0,0.3959187
8943.0,8943.0,0.38171008
8944.0,8944.0,0.07596033
8945.0,8945.0,0.4860634
8946.0,8946.0,0.19526944
8947.0,8947.0,0.43907386
8948.0,8948.0,0.474787
8949.0,8949.0,0.31269726
8950.0,8950.0,0.38254344
8951.0,8951.0,0.25843656
8952.0,8952.0,0.38187537
8953.0,8953.0,0.53320366
8954.0,8954.0,0.593663
8955.0,8955.0,0.31048727
8956.0,8956.0,0.5876047
8957.0,8957.0,0.15903248
8958.0,8958.0,0.28025395
8959.0,8959.0,0.7396704
8960.0,8960.0,0.6823484
8961.0,8961.0,0.38456795
8962.0,8962.0,0.49459928
8963.0,8963.0,0.63196313
8964.0,8964.0,0.36232692
8965.0,8965.0,0.48122382
8966.0,8966.0,0.5018403
8967.0,8967.0,0.36852756
8968.0,8968.0,0.4089027
8969.0,8969.0,0.40574673
8970.0,8970.0,0.38307965
8971.0,8971.0,0.06573093
8972.0,8972.0,0.72813225
8973.0,8973.0,0.261513
8974.0,8974.0,0.4187515
8975.0,8975.0,0.5065229
8976.0,8976.0,0.6582966
8977.0,8977.0,0.32370666
8978.0,8978.0,0.27332434
8979.0,8979.0,0.45942503
8980.0,8980.0,0.041608926
8981.0,8981.0,0.046030175
8982.0,8982.0,0.3585276
8983.0,8983.0,0.22309798
8984.0,8984.0,0.18097393
8985.0,8985.0,0.6185198
8986.0,8986.0,0.53249353
8987.0,8987.0,0.45907068
8988.0,8988.0,0.5728799
8989.0,8989.0,0.34177217
8990.0,8990.0,0.59768933
8991.0,8991.0,0.21174636
8992.0,8992.0,0.5362326
8993.0,8993.0,0.02065498
8994.0,8994.0,0.10802474
8995.0,8995.0,0.43714058
8996.0,8996.0,0.3960282
8997.0,8997.0,0.3182915
8998.0,8998.0,0.06039034
8999.0,8999.0,0.33467573
9000.0,9000.0,0.5069054
9001.0,9001.0,0.2567734
9002.0,9002.0,0.33758005
9003.0,9003.0,0.32534456
9004.0,9004.0,0.511035
9005.0,9005.0,0.39579478
9006.0,9006.0,0.62653965
9007.0,9007.0,0.5609099
9008.0,9008.0,0.46515125
9009.0,9009.0,0.23543353
9010.0,9010.0,0.3946078
9011.0,9011.0,0.5448463
9012.0,9012.0,0.60963166
9013.0,9013.0,0.24567334
9014.0,9014.0,0.049347576
9015.0,9015.0,0.46868074
9016.0,9016.0,0.42278546
9017.0,9017.0,0.73738647
9018.0,9018.0,0.04503683
9019.0,9019.0,0.16988233
9020.0,9020.0,0.23707017
9021.0,9021.0,0.34039456
9022.0,9022.0,0.19016904
9023.0,9023.0,0.4549126
9024.0,9024.0,0.42052057
9025.0,9025.0,0.2523492
9026.0,9026.0,0.38721615
9027.0,9027.0,0.37123975
9028.0,9028.0,0.447699
9029.0,9029.0,0.31263846
9030.0,9030.0,0.14243841
9031.0,9031.0,0.20598745
9032.0,9032.0,0.64663273
9033.0,9033.0,0.37291142
9034.0,9034.0,0.25964698
9035.0,9035.0,0.47487074
9036.0,9036.0,0.5040622
9037.0,9037.0,0.5981069
9038.0,9038.0,0.34405258
9039.0,9039.0,0.4442042
9040.0,9040.0,0.3923562
9041.0,9041.0,0.5491635
9042.0,9042.0,0.6916752
9043.0,9043.0,0.25405625
9044.0,9044.0,0.7327048
9045.0,9045.0,0.42222992
9046.0,9046.0,0.39819747
9047.0,9047.0,0.05145958
9048.0,9048.0,0.056391433
9049.0,9049.0,0.08573543
9050.0,9050.0,0.35949793
9051.0,9051.0,0.3352195
9052.0,9052.0,0.31262317
9053.0,9053.0,0.10310846
9054.0,9054.0,0.41345853
9055.0,9055.0,0.5957851
9056.0,9056.0,0.47622806
9057.0,9057.0,0.44921
9058.0,9058.0,0.6068792
9059.0,9059.0,0.18787298
9060.0,9060.0,0.44572514
9061.0,9061.0,0.38877
9062.0,9062.0,0.12099983
9063.0,9063.0,0.03211591
9064.0,9064.0,0.061130222
9065.0,9065.0,0.3211244
9066.0,9066.0,0.47702882
9067.0,9067.0,0.1810385
9068.0,9068.0,0.345274
9069.0,9069.0,0.46386546
9070.0,9070.0,0.5658741
9071.0,9071.0,0.05291321
9072.0,9072.0,0.49770293
9073.0,9073.0,0.3408955
9074.0,9074.0,0.23530518
9075.0,9075.0,0.5235986
9076.0,9076.0,0.41824085
9077.0,9077.0,0.224972
9078.0,9078.0,0.5271283
9079.0,9079.0,0.19857281
9080.0,9080.0,0.31134036
9081.0,9081.0,0.21159358
9082.0,9082.0,0.5623785
9083.0,9083.0,0.2472579
9084.0,9084.0,0.59108835
9085.0,9085.0,0.2275452
9086.0,9086.0,0.029078238
9087.0,9087.0,0.5607412
9088.0,9088.0,0.24003571
9089.0,9089.0,0.47107303
9090.0,9090.0,0.016673416
9091.0,9091.0,0.4208534
9092.0,9092.0,0.28504923
9093.0,9093.0,0.398744
9094.0,9094.0,0.03211249
9095.0,9095.0,0.6632328
9096.0,9096.0,0.49615154
9097.0,9097.0,0.4219815
9098.0,9098.0,0.16027437
9099.0,9099.0,0.5029535
9100.0,9100.0,0.4463027
9101.0,9101.0,0.34832168
9102.0,9102.0,0.23578297
9103.0,9103.0,0.0784718
9104.0,9104.0,0.43746194
9105.0,9105.0,0.12875961
9106.0,9106.0,0.22227146
9107.0,9107.0,0.21600485
9108.0,9108.0,0.026891455
9109.0,9109.0,0.27668634
9110.0,9110.0,0.55082726
9111.0,9111.0,0.40382737
9112.0,9112.0,0.2286153
9113.0,9113.0,0.3783593
9114.0,9114.0,0.32426852
9115.0,9115.0,0.83432907
9116.0,9116.0,0.47140402
9117.0,9117.0,0.5874729
9118.0,9118.0,0.43351114
9119.0,9119.0,0.55953276
9120.0,9120.0,0.090218894
9121.0,9121.0,0.5228946
9122.0,9122.0,0.47525692
9123.0,9123.0,0.19228525
9124.0,9124.0,0.6292404
9125.0,9125.0,0.480566
9126.0,9126.0,0.5204638
9127.0,9127.0,0.43064708
9128.0,9128.0,0.44360638
9129.0,9129.0,0.13521281
9130.0,9130.0,0.24776527
9131.0,9131.0,0.48893696
9132.0,9132.0,0.038185537
9133.0,9133.0,0.45749515
9134.0,9134.0,0.5846057
9135.0,9135.0,0.063735664
9136.0,9136.0,0.039489143
9137.0,9137.0,0.36653954
9138.0,9138.0,0.6570467
9139.0,9139.0,0.49601045
9140.0,9140.0,0.2936939
9141.0,9141.0,0.24389789
9142.0,9142.0,0.61383736
9143.0,9143.0,0.67826355
9144.0,9144.0,0.32317808
9145.0,9145.0,0.5953248
9146.0,9146.0,0.3495046
9147.0,9147.0,0.56703264
9148.0,9148.0,0.047073822
9149.0,9149.0,0.50382465
9150.0,9150.0,0.039072007
9151.0,9151.0,0.37528604
9152.0,9152.0,0.3319659
9153.0,9153.0,0.070045054
9154.0,9154.0,0.4342644
9155.0,9155.0,0.37946555
9156.0,9156.0,0.26613668
9157.0,9157.0,0.44160485
9158.0,9158.0,0.36141828
9159.0,9159.0,0.39994273
9160.0,9160.0,0.3060882
9161.0,9161.0,0.43316585
9162.0,9162.0,0.1369693
9163.0,9163.0,0.090214886
9164.0,9164.0,0.21120574
9165.0,9165.0,0.23714456
9166.0,9166.0,0.3447822
9167.0,9167.0,0.42941433
9168.0,9168.0,0.45334595
9169.0,9169.0,0.35069674
9170.0,9170.0,0.40853992
9171.0,9171.0,0.51004755
9172.0,9172.0,0.050795514
9173.0,9173.0,0.19433597
9174.0,9174.0,0.35817423
9175.0,9175.0,0.5769181
9176.0,9176.0,0.5024547
9177.0,9177.0,0.5980899
9178.0,9178.0,0.25238726
9179.0,9179.0,0.51182145
9180.0,9180.0,0.34777927
9181.0,9181.0,0.632023
9182.0,9182.0,0.30571347
9183.0,9183.0,0.40500435
9184.0,9184.0,0.39332023
9185.0,9185.0,0.47501814
9186.0,9186.0,0.5335958
9187.0,9187.0,0.44834337
9188.0,9188.0,0.5176666
9189.0,9189.0,0.25238582
9190.0,9190.0,0.2363821
9191.0,9191.0,0.03895409
9192.0,9192.0,0.40724877
9193.0,9193.0,0.10067393
9194.0,9194.0,0.40500125
9195.0,9195.0,0.2689206
9196.0,9196.0,0.3350182
9197.0,9197.0,0.17755623
9198.0,9198.0,0.52151906
9199.0,9199.0,0.6027683
9200.0,9200.0,0.38169008
9201.0,9201.0,0.43140024
9202.0,9202.0,0.5504185
9203.0,9203.0,0.44667307
9204.0,9204.0,0.3893973
9205.0,9205.0,0.4080934
9206.0,9206.0,0.5226716
9207.0,9207.0,0.032036845
9208.0,9208.0,0.364807
9209.0,9209.0,0.6661865
9210.0,9210.0,0.24878211
9211.0,9211.0,0.40804794
9212.0,9212.0,0.42871127
9213.0,9213.0,0.4860879
9214.0,9214.0,0.41532108
9215.0,9215.0,0.24177028
9216.0,9216.0,0.35248458
9217.0,9217.0,0.30127153
9218.0,9218.0,0.4805785
9219.0,9219.0,0.54909796
9220.0,9220.0,0.33080208
9221.0,9221.0,0.255976
9222.0,9222.0,0.5645883
9223.0,9223.0,0.24625821
9224.0,9224.0,0.2481074
9225.0,9225.0,0.21519016
9226.0,9226.0,0.50889677
9227.0,9227.0,0.7302252
9228.0,9228.0,0.48873305
9229.0,9229.0,0.7373992
9230.0,9230.0,0.42901525
9231.0,9231.0,0.3574628
9232.0,9232.0,0.30460286
9233.0,9233.0,0.40748876
9234.0,9234.0,0.35817015
9235.0,9235.0,0.60230595
9236.0,9236.0,0.47987625
9237.0,9237.0,0.3647083
9238.0,9238.0,0.24959554
9239.0,9239.0,0.3997019
9240.0,9240.0,0.21376471
9241.0,9241.0,0.4071572
9242.0,9242.0,0.36052087
9243.0,9243.0,0.16252393
9244.0,9244.0,0.06591173
9245.0,9245.0,0.034078524
9246.0,9246.0,0.40823585
9247.0,9247.0,0.6533186
9248.0,9248.0,0.04439202
9249.0,9249.0,0.58663094
9250.0,9250.0,0.045893807
9251.0,9251.0,0.29322603
9252.0,9252.0,0.13915193
9253.0,9253.0,0.19421005
9254.0,9254.0,0.5212668
9255.0,9255.0,0.3854161
9256.0,9256.0,0.23840916
9257.0,9257.0,0.5672028
9258.0,9258.0,0.29722416
9259.0,9259.0,0.5418072
9260.0,9260.0,0.52041316
9261.0,9261.0,0.4470571
9262.0,9262.0,0.551243
9263.0,9263.0,0.5341404
9264.0,9264.0,0.60450274
9265.0,9265.0,0.40294522
9266.0,9266.0,0.394586
9267.0,9267.0,0.5776624
9268.0,9268.0,0.19980083
9269.0,9269.0,0.3402162
9270.0,9270.0,0.54521126
9271.0,9271.0,0.38583934
9272.0,9272.0,0.38175622
9273.0,9273.0,0.22106832
9274.0,9274.0,0.57347554
9275.0,9275.0,0.1252882
9276.0,9276.0,0.30812114
9277.0,9277.0,0.37294117
9278.0,9278.0,0.4074402
9279.0,9279.0,0.23176175
9280.0,9280.0,0.25949875
9281.0,9281.0,0.3534898
9282.0,9282.0,0.72896117
9283.0,9283.0,0.44565114
9284.0,9284.0,0.38832062
9285.0,9285.0,0.21229042
9286.0,9286.0,0.46867234
9287.0,9287.0,0.5092845
9288.0,9288.0,0.61656034
9289.0,9289.0,0.44475892
9290.0,9290.0,0.56102526
9291.0,9291.0,0.38137496
9292.0,9292.0,0.56698257
9293.0,9293.0,0.30595914
9294.0,9294.0,0.34670293
9295.0,9295.0,0.2784214
9296.0,9296.0,0.18940781
9297.0,9297.0,0.06536541
9298.0,9298.0,0.23884885
9299.0,9299.0,0.2476003
9300.0,9300.0,0.43779302
9301.0,9301.0,0.28431398
9302.0,9302.0,0.45673722
9303.0,9303.0,0.4171586
9304.0,9304.0,0.5995458
9305.0,9305.0,0.13402353
9306.0,9306.0,0.3064279
9307.0,9307.0,0.40850663
9308.0,9308.0,0.05848678
9309.0,9309.0,0.1214805
9310.0,9310.0,0.3223245
9311.0,9311.0,0.4974103
9312.0,9312.0,0.049265232
9313.0,9313.0,0.38276392
9314.0,9314.0,0.34692767
9315.0,9315.0,0.38169628
9316.0,9316.0,0.4890213
9317.0,9317.0,0.27468905
9318.0,9318.0,0.7199274
9319.0,9319.0,0.4211573
9320.0,9320.0,0.27935064
9321.0,9321.0,0.5779802
9322.0,9322.0,0.5601068
9323.0,9323.0,0.5503634
9324.0,9324.0,0.3405971
9325.0,9325.0,0.44927886
9326.0,9326.0,0.602796
9327.0,9327.0,0.32267487
9328.0,9328.0,0.4562971
9329.0,9329.0,0.29613644
9330.0,9330.0,0.33156157
9331.0,9331.0,0.45364285
9332.0,9332.0,0.34092996
9333.0,9333.0,0.60181975
9334.0,9334.0,0.46893916
9335.0,9335.0,0.042760674
9336.0,9336.0,0.46290413
9337.0,9337.0,0.44774818
9338.0,9338.0,0.47060606
9339.0,9339.0,0.27928275
9340.0,9340.0,0.3299808
9341.0,9341.0,0.34976178
9342.0,9342.0,0.10686947
9343.0,9343.0,0.041808445
9344.0,9344.0,0.5030061
9345.0,9345.0,0.32588333
9346.0,9346.0,0.35408112
9347.0,9347.0,0.42775628
9348.0,9348.0,0.4547246
9349.0,9349.0,0.50379205
9350.0,9350.0,0.1902811
9351.0,9351.0,0.12434005
9352.0,9352.0,0.22685468
9353.0,9353.0,0.09223151
9354.0,9354.0,0.30301955
9355.0,9355.0,0.36772507
9356.0,9356.0,0.36238968
9357.0,9357.0,0.3864934
9358.0,9358.0,0.30655667
9359.0,9359.0,0.023054952
9360.0,9360.0,0.48636717
9361.0,9361.0,0.43669778
9362.0,9362.0,0.56147486
9363.0,9363.0,0.04259676
9364.0,9364.0,0.30930158
9365.0,9365.0,0.3229671
9366.0,9366.0,0.46542284
9367.0,9367.0,0.13424262
9368.0,9368.0,0.20959587
9369.0,9369.0,0.6017792
9370.0,9370.0,0.3738897
9371.0,9371.0,0.5121793
9372.0,9372.0,0.56792825
9373.0,9373.0,0.44423947
9374.0,9374.0,0.28667748
9375.0,9375.0,0.49000365
9376.0,9376.0,0.19248514
9377.0,9377.0,0.5051382
9378.0,9378.0,0.73769355
9379.0,9379.0,0.19675708
9380.0,9380.0,0.4248623
9381.0,9381.0,0.2597567
9382.0,9382.0,0.4231805
9383.0,9383.0,0.05732828
9384.0,9384.0,0.4476993
9385.0,9385.0,0.44479102
9386.0,9386.0,0.2007111
9387.0,9387.0,0.51523983
9388.0,9388.0,0.19245431
9389.0,9389.0,0.42001143
9390.0,9390.0,0.09682285
9391.0,9391.0,0.47232613
9392.0,9392.0,0.40662375
9393.0,9393.0,0.38086078
9394.0,9394.0,0.42290813
9395.0,9395.0,0.5232933
9396.0,9396.0,0.29230678
9397.0,9397.0,0.05725161
9398.0,9398.0,0.45304602
9399.0,9399.0,0.2816292
9400.0,9400.0,0.4830517
9401.0,9401.0,0.44820765
9402.0,9402.0,0.21566725
9403.0,9403.0,0.7243159
9404.0,9404.0,0.4180061
9405.0,9405.0,0.42229328
9406.0,9406.0,0.43222845
9407.0,9407.0,0.22362046
9408.0,9408.0,0.310715
9409.0,9409.0,0.021134792
9410.0,9410.0,0.33376524
9411.0,9411.0,0.38385633
9412.0,9412.0,0.6427342
9413.0,9413.0,0.0498838
9414.0,9414.0,0.26137516
9415.0,9415.0,0.118122794
9416.0,9416.0,0.17089945
9417.0,9417.0,0.040758066
9418.0,9418.0,0.48687184
9419.0,9419.0,0.5804307
9420.0,9420.0,0.704783
9421.0,9421.0,0.20711519
9422.0,9422.0,0.29036906
9423.0,9423.0,0.21940729
9424.0,9424.0,0.46786797
9425.0,9425.0,0.5844465
9426.0,9426.0,0.22872818
9427.0,9427.0,0.60890114
9428.0,9428.0,0.4041618
9429.0,9429.0,0.033141468
9430.0,9430.0,0.13819061
9431.0,9431.0,0.4899757
9432.0,9432.0,0.35715744
9433.0,9433.0,0.6883468
9434.0,9434.0,0.57518333
9435.0,9435.0,0.43858215
9436.0,9436.0,0.15164265
9437.0,9437.0,0.10172891
9438.0,9438.0,0.4610939
9439.0,9439.0,0.21634234
9440.0,9440.0,0.42421523
9441.0,9441.0,0.19765493
9442.0,9442.0,0.45898893
9443.0,9443.0,0.54268223
9444.0,9444.0,0.3537125
9445.0,9445.0,0.47400147
9446.0,9446.0,0.4469414
9447.0,9447.0,0.24669531
9448.0,9448.0,0.21460429
9449.0,9449.0,0.67810094
9450.0,9450.0,0.4381088
9451.0,9451.0,0.35834578
9452.0,9452.0,0.2883738
9453.0,9453.0,0.38010305
9454.0,9454.0,0.39563313
9455.0,9455.0,0.74946153
9456.0,9456.0,0.24302337
9457.0,9457.0,0.22023529
9458.0,9458.0,0.14844014
9459.0,9459.0,0.10751503
9460.0,9460.0,0.058396295
9461.0,9461.0,0.19157074
9462.0,9462.0,0.5923288
9463.0,9463.0,0.20022713
9464.0,9464.0,0.027164714
9465.0,9465.0,0.11977752
9466.0,9466.0,0.40414423
9467.0,9467.0,0.69164294
9468.0,9468.0,0.2659032
9469.0,9469.0,0.1985224
9470.0,9470.0,0.21840668
9471.0,9471.0,0.61428124
9472.0,9472.0,0.39918336
9473.0,9473.0,0.6744507
9474.0,9474.0,0.43913895
9475.0,9475.0,0.25050962
9476.0,9476.0,0.604155
9477.0,9477.0,0.38409665
9478.0,9478.0,0.40429458
9479.0,9479.0,0.26483443
9480.0,9480.0,0.4876213
9481.0,9481.0,0.35146913
9482.0,9482.0,0.310313
9483.0,9483.0,0.40736493
9484.0,9484.0,0.4153415
9485.0,9485.0,0.20728086
9486.0,9486.0,0.08810912
9487.0,9487.0,0.60059476
9488.0,9488.0,0.45033324
9489.0,9489.0,0.40737963
9490.0,9490.0,0.009727026
9491.0,9491.0,0.8428337
9492.0,9492.0,0.29379073
9493.0,9493.0,0.34441736
9494.0,9494.0,0.4652331
9495.0,9495.0,0.035310663
9496.0,9496.0,0.264788
9497.0,9497.0,0.4705397
9498.0,9498.0,0.4092166
9499.0,9499.0,0.60401964
9500.0,9500.0,0.3276198
9501.0,9501.0,0.6121382
9502.0,9502.0,0.50724953
9503.0,9503.0,0.3168604
9504.0,9504.0,0.19381286
9505.0,9505.0,0.19763681
9506.0,9506.0,0.2877987
9507.0,9507.0,0.6647967
9508.0,9508.0,0.22045793
9509.0,9509.0,0.3353541
9510.0,9510.0,0.09823185
9511.0,9511.0,0.6405768
9512.0,9512.0,0.35763255
9513.0,9513.0,0.5487617
9514.0,9514.0,0.73046696
9515.0,9515.0,0.7104661
9516.0,9516.0,0.3563287
9517.0,9517.0,0.41109258
9518.0,9518.0,0.6844174
9519.0,9519.0,0.27836564
9520.0,9520.0,0.05114064
9521.0,9521.0,0.12874036
9522.0,9522.0,0.3272455
9523.0,9523.0,0.72048473
9524.0,9524.0,0.49735814
9525.0,9525.0,0.11282894
9526.0,9526.0,0.40223324
9527.0,9527.0,0.3749581
9528.0,9528.0,0.2998707
9529.0,9529.0,0.5719004
9530.0,9530.0,0.18777624
9531.0,9531.0,0.43981293
9532.0,9532.0,0.04827995
9533.0,9533.0,0.3384821
9534.0,9534.0,0.48163489
9535.0,9535.0,0.47109017
9536.0,9536.0,0.35683683
9537.0,9537.0,0.26468223
9538.0,9538.0,0.35740384
9539.0,9539.0,0.57012343
9540.0,9540.0,0.45532456
9541.0,9541.0,0.3303204
9542.0,9542.0,0.6172415
9543.0,9543.0,0.55821
9544.0,9544.0,0.07032364
9545.0,9545.0,0.53338593
9546.0,9546.0,0.3700321
9547.0,9547.0,0.5356552
9548.0,9548.0,0.4215848
9549.0,9549.0,0.45025468
9550.0,9550.0,0.51410455
9551.0,9551.0,0.3994852
9552.0,9552.0,0.75380665
9553.0,9553.0,0.4259678
9554.0,9554.0,0.15484405
9555.0,9555.0,0.1617754
9556.0,9556.0,0.5443225
9557.0,9557.0,0.13129435
9558.0,9558.0,0.3600297
9559.0,9559.0,0.50941503
9560.0,9560.0,0.57890785
9561.0,9561.0,0.46100056
9562.0,9562.0,0.5781834
9563.0,9563.0,0.20981912
9564.0,9564.0,0.43655837
9565.0,9565.0,0.58110297
9566.0,9566.0,0.49703768
9567.0,9567.0,0.31183392
9568.0,9568.0,0.40837163
9569.0,9569.0,0.556456
9570.0,9570.0,0.51400286
9571.0,9571.0,0.4743216
9572.0,9572.0,0.41896453
9573.0,9573.0,0.60545605
9574.0,9574.0,0.7137572
9575.0,9575.0,0.3195555
9576.0,9576.0,0.5932368
9577.0,9577.0,0.21609704
9578.0,9578.0,0.21464431
9579.0,9579.0,0.3463608
9580.0,9580.0,0.4368014
9581.0,9581.0,0.2377593
9582.0,9582.0,0.42880622
9583.0,9583.0,0.8283742
9584.0,9584.0,0.65685797
9585.0,9585.0,0.07988544
9586.0,9586.0,0.3725623
9587.0,9587.0,0.1770079
9588.0,9588.0,0.4124008
9589.0,9589.0,0.38300925
9590.0,9590.0,0.5142687
9591.0,9591.0,0.22687285
9592.0,9592.0,0.2810762
9593.0,9593.0,0.06762303
9594.0,9594.0,0.12912692
9595.0,9595.0,0.22262374
9596.0,9596.0,0.21965894
9597.0,9597.0,0.36242697
9598.0,9598.0,0.325633
9599.0,9599.0,0.53573745
9600.0,9600.0,0.1641979
9601.0,9601.0,0.21855006
9602.0,9602.0,0.5748895
9603.0,9603.0,0.6479216
9604.0,9604.0,0.45625034
9605.0,9605.0,0.44003138
9606.0,9606.0,0.38816354
9607.0,9607.0,0.4708123
9608.0,9608.0,0.35831296
9609.0,9609.0,0.2561296
9610.0,9610.0,0.2104395
9611.0,9611.0,0.20096916
9612.0,9612.0,0.21642888
9613.0,9613.0,0.48970312
9614.0,9614.0,0.39541736
9615.0,9615.0,0.37882912
9616.0,9616.0,0.40204743
9617.0,9617.0,0.11003365
9618.0,9618.0,0.62445444
9619.0,9619.0,0.37486356
9620.0,9620.0,0.4472932
9621.0,9621.0,0.422537
9622.0,9622.0,0.39699578
9623.0,9623.0,0.40332416
9624.0,9624.0,0.18172507
9625.0,9625.0,0.47437415
9626.0,9626.0,0.10254156
9627.0,9627.0,0.11854796
9628.0,9628.0,0.8020775
9629.0,9629.0,0.3976723
9630.0,9630.0,0.6516411
9631.0,9631.0,0.18576635
9632.0,9632.0,0.40211895
9633.0,9633.0,0.06481128
9634.0,9634.0,0.39177462
9635.0,9635.0,0.16255842
9636.0,9636.0,0.38067305
9637.0,9637.0,0.52654386
9638.0,9638.0,0.3718826
9639.0,9639.0,0.18841562
9640.0,9640.0,0.44982058
9641.0,9641.0,0.29752928
9642.0,9642.0,0.23310138
9643.0,9643.0,0.21923321
9644.0,9644.0,0.4850658
9645.0,9645.0,0.6387176
9646.0,9646.0,0.43749595
9647.0,9647.0,0.54885703
9648.0,9648.0,0.2896443
9649.0,9649.0,0.208954
9650.0,9650.0,0.45053104
9651.0,9651.0,0.27712816
9652.0,9652.0,0.33335584
9653.0,9653.0,0.7422481
9654.0,9654.0,0.24198729
9655.0,9655.0,0.41636583
9656.0,9656.0,0.513983
9657.0,9657.0,0.5699996
9658.0,9658.0,0.34494996
9659.0,9659.0,0.03401108
9660.0,9660.0,0.46224985
9661.0,9661.0,0.1208646
9662.0,9662.0,0.20077868
9663.0,9663.0,0.5719424
9664.0,9664.0,0.71838695
9665.0,9665.0,0.253992
9666.0,9666.0,0.16190304
9667.0,9667.0,0.25240442
9668.0,9668.0,0.4460696
9669.0,9669.0,0.08797535
9670.0,9670.0,0.47371283
9671.0,9671.0,0.10893509
9672.0,9672.0,0.53806096
